,Unnamed: 0,answer,file_name,type,question
0,0,True,22956952.pdf_2.png,existence,Is there any figure on the right of this page?
1,1,True,22956952.pdf_2.png,existence,Can you find any figure on the top right of this page?
2,2,True,22956952.pdf_2.png,existence,Can you find any figure on the top right of this page?
3,3,True,22956952.pdf_2.png,existence,Can you find any figure on the top right of this page?
4,4,True,22956952.pdf_2.png,existence,"On the top of this page, is there a figure?"
5,5,False,22956952.pdf_2.png,existence,"When you check the bottom of this page, can you find any figure?"
6,6,True,22956952.pdf_4.png,existence,"When you check the top of this page, can you find any table?"
7,7,False,22956952.pdf_4.png,existence,Is it correct that there is no figure on the bottom left?
8,8,False,22956952.pdf_4.png,existence,Can you find any figure on the bottom right of this page?
9,9,False,22956952.pdf_4.png,existence,Can you find any figure on the bottom right of this page?
10,10,True,22956952.pdf_6.png,existence,Is there any table on the bottom of this page?
11,11,True,22956952.pdf_7.png,existence,"On the top of this page, is there a figure?"
12,12,False,22956952.pdf_7.png,existence,Is it correct that there is no figure on the right?
13,13,True,26586096.pdf_5.png,existence,Can you find any table on the top of this page?
14,14,False,26586096.pdf_5.png,existence,Is it correct that there is no table on the bottom left?
15,15,True,26586096.pdf_9.png,existence,"On the top of this page, is there a table?"
16,16,True,23941087.pdf_2.png,existence,"On the bottom of this page, is there a figure?"
17,17,True,23941087.pdf_3.png,existence,Is it correct that there is no figure on the bottom?
18,18,True,23941087.pdf_4.png,existence,Can you find any figure on the top of this page?
19,19,False,23941087.pdf_4.png,existence,Is it correct that there is no table on the top right?
20,20,True,22244155.pdf_2.png,existence,"On the top of this page, is there a figure?"
21,21,True,22244155.pdf_6.png,existence,"On the top of this page, is there a figure?"
22,22,True,25812680.pdf_2.png,existence,Is there any figure on the top right of this page?
23,23,True,25812680.pdf_2.png,existence,Is there any figure on the top right of this page?
24,24,True,25812680.pdf_2.png,existence,Is there any figure on the top right of this page?
25,25,False,25812680.pdf_2.png,existence,Is there any figure on the bottom right of this page?
26,26,True,25812680.pdf_3.png,existence,Can you find any figure on the bottom of this page?
27,27,True,25812680.pdf_3.png,existence,"When you check the top of this page, can you find any figure?"
28,28,True,25812680.pdf_4.png,existence,Is there any figure on the top of this page?
29,29,False,25812680.pdf_4.png,existence,Is it correct that there is no figure on the top right?
30,30,True,24734255.pdf_2.png,existence,Can you find any table on the top of this page?
31,31,True,24734255.pdf_3.png,existence,Is it correct that there is no table on the top left?
32,32,True,24734255.pdf_3.png,existence,Is it correct that there is no table on the top left?
33,33,True,24734255.pdf_3.png,existence,Is it correct that there is no table on the top left?
34,34,True,24734255.pdf_3.png,existence,Is there any table on the left of this page?
35,35,True,24734255.pdf_3.png,existence,"On the top of this page, is there a table?"
36,36,True,24734255.pdf_5.png,existence,Is there any table on the top of this page?
37,37,True,24734255.pdf_6.png,existence,Is it correct that there is no table on the top?
38,38,True,24734255.pdf_7.png,existence,"On the top of this page, is there a figure?"
39,39,True,16156890.pdf_2.png,existence,Is there any table on the top of this page?
40,40,True,16156890.pdf_3.png,existence,"On the top of this page, is there a table?"
41,41,True,16156890.pdf_4.png,existence,"When you check the top of this page, can you find any table?"
42,42,True,16156890.pdf_5.png,existence,Is there any table on the bottom of this page?
